Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1976","1976","1300000"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1977","1977","1450000"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1978","1978","1600000"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1979","1979","1500000"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1980","1980","1700000"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1981","1981","1900000"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1982","1982","2088500"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1983","1983","2348842"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1984","1984","2659703"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1985","1985","3053926"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1986","1986","3285362"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1987","1987","3229907"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1988","1988","1728305"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1989","1989","1596394"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1990","1990","2645989"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1991","1991","1235388"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1992","1992","1764866"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1993","1993","1738649"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1994","1994","1313816"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1995","1995","1389696"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1996","1996","2061122"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1997","1997","2174435"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1998","1998","2472857"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","1999","1999","2178659"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","2000","2000","1650040"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","2001","2001","1815746"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","2002","2002","2170026"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","2003","2003","2478544"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","2004","2004","2526406"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","2005","2005","3259411"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","2006","2006","2866324"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","2007","2007","3329449"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","2008","2008","2566660"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","2009","2009","3074552"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","2010","2010","3207990"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","2011","2011","3192011"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","2012","2012","3220003"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","2013","2013","3685713"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","2014","2014","4010808"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","2015","2015","3713807"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","2016","2016","4093460"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","2017","2017","1697838"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","2018","2018","1460302"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","2019","2019","1934704"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","567","Watermelons","2020","2020","2736283"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1961","1961","186257"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1962","1962","265003"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1963","1963","284614"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1964","1964","363472"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1965","1965","382620"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1966","1966","411931"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1967","1967","481349"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1968","1968","456642"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1969","1969","518543"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1970","1970","486322"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1971","1971","576000"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1972","1972","519000"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1973","1973","443638"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1974","1974","323551"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1975","1975","349484"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1976","1976","529893"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1977","1977","577774"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1978","1978","595600"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1979","1979","431000"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1980","1980","473300"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1981","1981","491100"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1982","1982","578900"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1983","1983","583000"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1984","1984","571300"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1985","1985","756800"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1986","1986","550800"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1987","1987","588300"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1988","1988","483100"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1989","1989","671700"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1990","1990","560500"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1991","1991","393670"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1992","1992","470000"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1993","1993","490000"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1994","1994","460000"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1995","1995","470000"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1996","1996","450000"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1997","1997","440000"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1998","1998","455000"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","1999","1999","650000"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","2000","2000","653086"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","2001","2001","595000"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","2002","2002","456000"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","2003","2003","452000"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","2004","2004","563000"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","2005","2005","615000"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","2006","2006","670000"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","2007","2007","577504"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","2008","2008","455712"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","2009","2009","326742"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","2010","2010","304193"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","2011","2011","340462"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","2012","2012","406288"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","2013","2013","416009"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","2014","2014","300309"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","2015","2015","126433"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","2016","2016","192013"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","2017","2017","208916"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","2018","2018","291230"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","2019","2019","337946"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","567","Watermelons","2020","2020","420477"
"QCL","Crops and livestock products","IRL","Ireland","5510","Production","567","Watermelons","2018","2018","0"
"QCL","Crops and livestock products","IRL","Ireland","5510","Production","567","Watermelons","2019","2019","0"
"QCL","Crops and livestock products","IRL","Ireland","5510","Production","567","Watermelons","2020","2020","0"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1961","1961","43500"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1962","1962","61600"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1963","1963","69700"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1964","1964","63100"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1965","1965","69500"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1966","1966","54700"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1967","1967","58700"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1968","1968","61100"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1969","1969","87200"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1970","1970","102000"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1971","1971","101400"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1972","1972","125500"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1973","1973","98000"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1974","1974","95000"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1975","1975","106300"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1976","1976","98000"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1977","1977","94000"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1978","1978","105800"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1979","1979","82500"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1980","1980","75100"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1981","1981","87000"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1982","1982","76200"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1983","1983","78200"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1984","1984","90000"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1985","1985","91200"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1986","1986","94100"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1987","1987","107800"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1988","1988","116700"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1989","1989","104300"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1990","1990","94200"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1991","1991","111400"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1992","1992","127726"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1993","1993","126300"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1994","1994","262800"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1995","1995","359665"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1996","1996","253980"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1997","1997","318900"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1998","1998","333800"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","1999","1999","369200"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","2000","2000","340700"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","2001","2001","351700"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","2002","2002","366000"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","2003","2003","340800"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","2004","2004","317200"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","2005","2005","143338"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","2006","2006","133838"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","2007","2007","128365"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","2008","2008","105892"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","2009","2009","111243"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","2010","2010","107327"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","2011","2011","93596"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","2012","2012","95143"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","2013","2013","89589"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","2014","2014","90980"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","2015","2015","98404"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","2016","2016","89484"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","2017","2017","101421"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","2018","2018","93717"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","2019","2019","100127"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","567","Watermelons","2020","2020","100825"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1961","1961","451100"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1962","1962","444700"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1963","1963","629800"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1964","1964","620100"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1965","1965","601700"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1966","1966","654700"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1967","1967","671100"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1968","1968","704000"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1969","1969","721725"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1970","1970","748700"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1971","1971","773100"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1972","1972","803400"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1973","1973","817100"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1974","1974","706030"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1975","1975","767070"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1976","1976","798860"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1977","1977","731180"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1978","1978","720260"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1979","1979","738600"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1980","1980","712100"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1981","1981","705610"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1982","1982","694720"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1983","1983","798090"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1984","1984","796600"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1985","1985","782980"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1986","1986","740710"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1987","1987","714660"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1988","1988","651340"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1989","1989","649210"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1990","1990","660544"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1991","1991","678475"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1992","1992","678453"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1993","1993","748316"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1994","1994","593927"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1995","1995","597272"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1996","1996","592300"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1997","1997","590000"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1998","1998","595000"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","1999","1999","470905"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","2000","2000","508407"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","2001","2001","543499"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","2002","2002","545148"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","2003","2003","529001"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","2004","2004","562909"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","2005","2005","519463"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","2006","2006","490247"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","2007","2007","437512"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","2008","2008","434602"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","2009","2009","463306"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","2010","2010","477858"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","2011","2011","378220"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","2012","2012","421365"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","2013","2013","471193"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","2014","2014","453233"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","2015","2015","494533"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","2016","2016","534001"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","2017","2017","570762"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","2018","2018","581560"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","2019","2019","650420"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","567","Watermelons","2020","2020","651860"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1961","1961","907"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1962","1962","1361"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1963","1963","907"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1964","1964","907"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1965","1965","1016"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1966","1966","726"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1967","1967","968"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1968","1968","1231"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1969","1969","1808"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1970","1970","4106"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1971","1971","3003"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1972","1972","2144"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1973","1973","2224"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1974","1974","2630"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1975","1975","2037"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1976","1976","3402"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1977","1977","9008"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1978","1978","3852"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1979","1979","3465"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1980","1980","3002"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1981","1981","4866"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1982","1982","2905"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1983","1983","3491"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1984","1984","5518"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1985","1985","6694"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1986","1986","4218"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1987","1987","4746"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1988","1988","3512"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1989","1989","4027"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1990","1990","6080"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1991","1991","4787"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1992","1992","8103"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1993","1993","9584"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1994","1994","12684"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1995","1995","13328"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1996","1996","17739"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1997","1997","18000"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1998","1998","18773"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","1999","1999","13495"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","2000","2000","9226"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","2001","2001","14857"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","2002","2002","8068"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","2003","2003","14134"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","2004","2004","8350"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","2005","2005","11266"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","2006","2006","14056"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","2007","2007","9573"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","2008","2008","12230"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","2009","2009","12393"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","2010","2010","10606"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","2011","2011","12666"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","2012","2012","15569"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","2013","2013","15288"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","2014","2014","13618"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","2015","2015","12315"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","2016","2016","16002"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","2017","2017","15289"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","2018","2018","16749"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","567","Watermelons","2019","2019","16230"
