Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","GHA","Ghana","5510","Production","490","Oranges","2010","2010","tonnes","580000","","Official data"
"QCL","Crops and livestock products","GHA","Ghana","5510","Production","490","Oranges","2011","2011","tonnes","600000","","Official data"
"QCL","Crops and livestock products","GHA","Ghana","5510","Production","490","Oranges","2012","2012","tonnes","625000","","Official data"
"QCL","Crops and livestock products","GHA","Ghana","5510","Production","490","Oranges","2013","2013","tonnes","663170","","Official data"
"QCL","Crops and livestock products","GHA","Ghana","5510","Production","490","Oranges","2014","2014","tonnes","690130","","Official data"
"QCL","Crops and livestock products","GHA","Ghana","5510","Production","490","Oranges","2015","2015","tonnes","690130","","Official data"
"QCL","Crops and livestock products","GHA","Ghana","5510","Production","490","Oranges","2016","2016","tonnes","690130","*","Unofficial figure"
"QCL","Crops and livestock products","GHA","Ghana","5510","Production","490","Oranges","2017","2017","tonnes","702799","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GHA","Ghana","5510","Production","490","Oranges","2018","2018","tonnes","694353","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GHA","Ghana","5510","Production","490","Oranges","2019","2019","tonnes","695761","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GHA","Ghana","5510","Production","490","Oranges","2020","2020","tonnes","697637","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1961","1961","tonnes","312023","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1962","1962","tonnes","251934","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1963","1963","tonnes","271180","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1964","1964","tonnes","381827","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1965","1965","tonnes","379928","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1966","1966","tonnes","444854","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1967","1967","tonnes","301159","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1968","1968","tonnes","440346","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1969","1969","tonnes","475740","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1970","1970","tonnes","414415","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1971","1971","tonnes","362720","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1972","1972","tonnes","510027","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1973","1973","tonnes","429843","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1974","1974","tonnes","582963","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1975","1975","tonnes","556932","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1976","1976","tonnes","579045","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1977","1977","tonnes","581308","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1978","1978","tonnes","570821","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1979","1979","tonnes","346413","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1980","1980","tonnes","656221","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1981","1981","tonnes","728195","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1982","1982","tonnes","740509","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1983","1983","tonnes","664943","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1984","1984","tonnes","805344","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1985","1985","tonnes","631609","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1986","1986","tonnes","848241","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1987","1987","tonnes","486730","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1988","1988","tonnes","778344","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1989","1989","tonnes","946041","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1990","1990","tonnes","878185","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1991","1991","tonnes","788300","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1992","1992","tonnes","942900","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1993","1993","tonnes","936923","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1994","1994","tonnes","1030399","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1995","1995","tonnes","938233","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1996","1996","tonnes","955456","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1997","1997","tonnes","997131","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1998","1998","tonnes","819254","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","1999","1999","tonnes","1123421","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","2000","2000","tonnes","945763","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","2001","2001","tonnes","1112307","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","2002","2002","tonnes","1193191","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","2003","2003","tonnes","951892","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","2004","2004","tonnes","698294","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","2005","2005","tonnes","936094","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","2006","2006","tonnes","899122","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","2007","2007","tonnes","815668","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","2008","2008","tonnes","865905","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","2009","2009","tonnes","969852","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","2010","2010","tonnes","905159","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","2011","2011","tonnes","847254","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","2012","2012","tonnes","849538","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","2013","2013","tonnes","875823","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","2014","2014","tonnes","754175","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","2015","2015","tonnes","808646","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","2016","2016","tonnes","805860","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","2017","2017","tonnes","727459","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","2018","2018","tonnes","913190","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","2019","2019","tonnes","849080","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","490","Oranges","2020","2020","tonnes","886640","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1961","1961","tonnes","760","F","FAO estimate"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1962","1962","tonnes","770","F","FAO estimate"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1963","1963","tonnes","780","F","FAO estimate"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1964","1964","tonnes","790","F","FAO estimate"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1965","1965","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1966","1966","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1967","1967","tonnes","810","F","FAO estimate"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1968","1968","tonnes","820","F","FAO estimate"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1969","1969","tonnes","830","F","FAO estimate"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1970","1970","tonnes","840","F","FAO estimate"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1971","1971","tonnes","850","F","FAO estimate"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1972","1972","tonnes","860","F","FAO estimate"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1973","1973","tonnes","868","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1974","1974","tonnes","746","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1975","1975","tonnes","771","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1976","1976","tonnes","750","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1977","1977","tonnes","890","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1978","1978","tonnes","961","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1979","1979","tonnes","1008","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1980","1980","tonnes","936","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1981","1981","tonnes","983","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1982","1982","tonnes","1032","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1983","1983","tonnes","932","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1984","1984","tonnes","975","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1985","1985","tonnes","861","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1986","1986","tonnes","851","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1987","1987","tonnes","843","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1988","1988","tonnes","898","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1989","1989","tonnes","845","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1990","1990","tonnes","887","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1991","1991","tonnes","862","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1992","1992","tonnes","837","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1993","1993","tonnes","840","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1994","1994","tonnes","853","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1995","1995","tonnes","844","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1996","1996","tonnes","900","F","FAO estimate"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1997","1997","tonnes","917","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1998","1998","tonnes","915","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","1999","1999","tonnes","914","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","2000","2000","tonnes","880","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","2001","2001","tonnes","860","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","2002","2002","tonnes","840","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","2003","2003","tonnes","820","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","2004","2004","tonnes","798","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","2005","2005","tonnes","777","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","2006","2006","tonnes","756","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","2007","2007","tonnes","735","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","2008","2008","tonnes","713","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","2009","2009","tonnes","692","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","2010","2010","tonnes","670","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","2011","2011","tonnes","648","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","2012","2012","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","2013","2013","tonnes","603","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","2014","2014","tonnes","594","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","2015","2015","tonnes","560","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","2016","2016","tonnes","586","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","2017","2017","tonnes","580","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","2018","2018","tonnes","575","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","2019","2019","tonnes","580","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","490","Oranges","2020","2020","tonnes","579","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1961","1961","tonnes","260","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1962","1962","tonnes","260","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1963","1963","tonnes","267","F","FAO estimate"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1964","1964","tonnes","200","F","FAO estimate"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1965","1965","tonnes","250","F","FAO estimate"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1966","1966","tonnes","260","F","FAO estimate"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1967","1967","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1968","1968","tonnes","340","F","FAO estimate"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1969","1969","tonnes","380","F","FAO estimate"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1970","1970","tonnes","400","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1971","1971","tonnes","400","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1972","1972","tonnes","410","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1973","1973","tonnes","340","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1974","1974","tonnes","320","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1975","1975","tonnes","350","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1976","1976","tonnes","275","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1977","1977","tonnes","240","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1978","1978","tonnes","240","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1979","1979","tonnes","168","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1980","1980","tonnes","122","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1981","1981","tonnes","150","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1982","1982","tonnes","167","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1983","1983","tonnes","465","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1984","1984","tonnes","421","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1985","1985","tonnes","513","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1986","1986","tonnes","497","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1987","1987","tonnes","602","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1988","1988","tonnes","616","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1989","1989","tonnes","126","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1990","1990","tonnes","320","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1991","1991","tonnes","293","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1992","1992","tonnes","309","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1993","1993","tonnes","386","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1994","1994","tonnes","327","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1995","1995","tonnes","176","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1996","1996","tonnes","494","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1997","1997","tonnes","545","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1998","1998","tonnes","561","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","1999","1999","tonnes","658","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","2000","2000","tonnes","903","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","2001","2001","tonnes","2025","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","2002","2002","tonnes","2025","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","2003","2003","tonnes","2025","*","Unofficial figure"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","2004","2004","tonnes","2340","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","2005","2005","tonnes","1700","","Official data"
"QCL","Crops and livestock products","GLP","Guadeloupe","5510","Production","490","Oranges","2006","2006","tonnes","1800","F","FAO estimate"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1969","1969","tonnes","","M","Data not available"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1970","1970","tonnes","","M","Data not available"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1971","1971","tonnes","","M","Data not available"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1972","1972","tonnes","","M","Data not available"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1973","1973","tonnes","","M","Data not available"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1974","1974","tonnes","","M","Data not available"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1975","1975","tonnes","","M","Data not available"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1976","1976","tonnes","","M","Data not available"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1977","1977","tonnes","","M","Data not available"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1978","1978","tonnes","","M","Data not available"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1979","1979","tonnes","","M","Data not available"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1980","1980","tonnes","46000","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1981","1981","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1982","1982","tonnes","55000","F","FAO estimate"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1983","1983","tonnes","55000","F","FAO estimate"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1984","1984","tonnes","60000","F","FAO estimate"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1985","1985","tonnes","63000","F","FAO estimate"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1986","1986","tonnes","65000","F","FAO estimate"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1987","1987","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1988","1988","tonnes","75000","F","FAO estimate"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1989","1989","tonnes","75000","F","FAO estimate"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1990","1990","tonnes","81208","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1991","1991","tonnes","81052","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1992","1992","tonnes","81029","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1993","1993","tonnes","81153","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1994","1994","tonnes","71190","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1995","1995","tonnes","79973","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1996","1996","tonnes","80082","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1997","1997","tonnes","80059","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1998","1998","tonnes","81190","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","1999","1999","tonnes","97522","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","2000","2000","tonnes","104326","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","2001","2001","tonnes","103419","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","2002","2002","tonnes","104140","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","2003","2003","tonnes","141299","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","2004","2004","tonnes","137992","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","2005","2005","tonnes","138155","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","2006","2006","tonnes","137679","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","2007","2007","tonnes","134649","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","2008","2008","tonnes","142410","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","2009","2009","tonnes","150593","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","2010","2010","tonnes","154482","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","2011","2011","tonnes","160098","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","2012","2012","tonnes","152206","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","2013","2013","tonnes","154475","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","2014","2014","tonnes","155419","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","2015","2015","tonnes","160776","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","2016","2016","tonnes","177023","","Official data"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","2017","2017","tonnes","181645","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","2018","2018","tonnes","177550","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","2019","2019","tonnes","177796","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","490","Oranges","2020","2020","tonnes","180131","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1977","1977","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","490","Oranges","1978","1978","tonnes","200","F","FAO estimate"
