Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1971","1971","10500"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1972","1972","11520"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1973","1973","12540"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1974","1974","13740"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1975","1975","10920"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1976","1976","6900"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1977","1977","7500"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1978","1978","7920"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1979","1979","8280"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1980","1980","8640"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1981","1981","9000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1982","1982","9360"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1983","1983","9720"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1984","1984","10080"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1985","1985","10440"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1986","1986","10800"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1987","1987","11160"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1988","1988","11520"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1989","1989","11880"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1990","1990","58464"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1991","1991","67200"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1992","1992","77280"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1993","1993","87360"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1994","1994","97440"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1995","1995","115200"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1996","1996","116640"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1997","1997","118080"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1998","1998","118800"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","1999","1999","120960"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2000","2000","122400"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2001","2001","118800"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2002","2002","115320"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2003","2003","97560"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2004","2004","107490"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2005","2005","117450"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2006","2006","85200"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2007","2007","97200"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2008","2008","111000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2009","2009","93600"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2010","2010","97200"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2011","2011","108000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2012","2012","121800"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2013","2013","129600"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2014","2014","140497"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2015","2015","112043"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2016","2016","93522"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2017","2017","124000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2018","2018","137530"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2019","2019","91584"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2020","2020","91708"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1961","1961","25080"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1962","1962","24750"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1963","1963","28710"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1964","1964","31350"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1965","1965","32780"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1966","1966","39765"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1967","1967","49335"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1968","1968","45265"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1969","1969","56925"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1970","1970","61820"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1971","1971","61710"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1972","1972","57200"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1973","1973","57750"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1974","1974","55138"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1975","1975","60638"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1976","1976","68475"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1977","1977","69300"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1978","1978","73700"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1979","1979","78100"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1980","1980","79200"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1981","1981","80300"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1982","1982","81400"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1983","1983","81950"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1984","1984","82500"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1985","1985","83050"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1986","1986","84700"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1987","1987","86075"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1988","1988","86900"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1989","1989","77000"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1990","1990","55000"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1991","1991","41181"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1992","1992","43947"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1993","1993","46623"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1994","1994","56925"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1995","1995","64092"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1996","1996","71358"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1997","1997","74561"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1998","1998","81230"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","1999","1999","100212"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2000","2000","118157"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2001","2001","135267"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2002","2002","164301"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2003","2003","220103"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2004","2004","260436"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2005","2005","326508"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2006","2006","367850"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2007","2007","408770"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2008","2008","463153"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2009","2009","526321"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2010","2010","576103"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2011","2011","609331"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2012","2012","661882"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2013","2013","730540"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2014","2014","821122"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2015","2015","863235"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2016","2016","874024"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2017","2017","906953"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2018","2018","1183815"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2019","2019","1092708"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2020","2020","1127135"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1961","1961","814"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1962","1962","895"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1963","1963","880"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1964","1964","935"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1965","1965","935"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1966","1966","990"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1967","1967","1045"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1968","1968","1100"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1969","1969","1155"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1970","1970","1210"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1971","1971","1265"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1972","1972","1320"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1973","1973","1375"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1974","1974","1540"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1975","1975","1705"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1976","1976","1809"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1977","1977","1929"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1978","1978","1970"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1979","1979","1753"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1980","1980","1742"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1981","1981","1823"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1982","1982","1860"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1983","1983","2073"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1984","1984","1944"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1985","1985","2047"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1986","1986","2283"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1987","1987","2506"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1988","1988","2849"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1989","1989","2964"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1990","1990","2530"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1991","1991","2447"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1992","1992","1835"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1993","1993","1662"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1994","1994","1902"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1995","1995","1821"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1996","1996","1665"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1997","1997","1459"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1998","1998","990"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","1999","1999","1320"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2000","2000","1760"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2001","2001","1650"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2002","2002","1760"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2003","2003","1925"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2004","2004","2475"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2005","2005","2750"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2006","2006","3135"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2007","2007","3575"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2008","2008","3795"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2009","2009","4125"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2010","2010","4400"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2011","2011","4730"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2012","2012","4648"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2013","2013","4675"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2014","2014","5946"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2015","2015","5424"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2016","2016","5551"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2017","2017","5782"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2018","2018","6394"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2019","2019","6590"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2020","2020","6830"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1961","1961","22"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1962","1962","22"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1963","1963","23"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1964","1964","23"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1965","1965","24"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1966","1966","25"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1967","1967","25"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1968","1968","26"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1969","1969","27"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1970","1970","28"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1971","1971","29"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1972","1972","32"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1973","1973","34"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1974","1974","36"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1975","1975","36"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1976","1976","30"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1977","1977","30"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1978","1978","36"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1979","1979","38"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1980","1980","39"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1981","1981","45"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1982","1982","48"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1983","1983","51"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1984","1984","45"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1985","1985","48"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1986","1986","51"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1987","1987","54"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1988","1988","57"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1989","1989","57"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1990","1990","60"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1991","1991","63"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1992","1992","66"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1993","1993","69"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1994","1994","69"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1995","1995","69"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1996","1996","69"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1997","1997","69"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1998","1998","69"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","1999","1999","69"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2000","2000","69"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2001","2001","69"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2002","2002","69"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2003","2003","69"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2004","2004","69"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2005","2005","69"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2006","2006","69"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2007","2007","72"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2008","2008","74"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2009","2009","74"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2010","2010","73"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2011","2011","73"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2012","2012","73"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2013","2013","73"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2014","2014","75"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2015","2015","75"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2016","2016","75"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2017","2017","76"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2018","2018","76"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2019","2019","76"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2020","2020","76"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1961","1961","3395"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1962","1962","3430"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1963","1963","3500"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1964","1964","3500"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1965","1965","3600"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1966","1966","3600"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1967","1967","3900"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1968","1968","3990"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1969","1969","4200"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1970","1970","4300"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1971","1971","4410"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1972","1972","4515"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1973","1973","4585"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1974","1974","4725"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1975","1975","5000"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1976","1976","5000"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1977","1977","5000"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1978","1978","5000"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1979","1979","5500"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1980","1980","5800"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1981","1981","6000"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1982","1982","6500"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1983","1983","6500"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1984","1984","7100"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1985","1985","7234"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1986","1986","7467"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1987","1987","7727"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1988","1988","8702"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1989","1989","9399"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1990","1990","9911"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1991","1991","10242"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1992","1992","10407"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1993","1993","10447"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1994","1994","10642"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1995","1995","11027"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1996","1996","11800"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1997","1997","12374"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1998","1998","13090"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","1999","1999","13924"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2000","2000","14646"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2001","2001","15239"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2002","2002","15594"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2003","2003","15626"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2004","2004","15389"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2005","2005","15724"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2006","2006","15773"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2007","2007","16035"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2008","2008","16425"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2009","2009","16992"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2010","2010","17066"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2011","2011","17923"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2012","2012","18277"
