Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","6480","Fc","Calculated data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","7020","Fc","Calculated data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","6480","Fc","Calculated data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","6480","Fc","Calculated data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","7200","Fc","Calculated data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","7920","Fc","Calculated data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","8640","Fc","Calculated data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","9450","Fc","Calculated data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","10530","Fc","Calculated data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","11880","Fc","Calculated data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","11880","Fc","Calculated data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","11880","Fc","Calculated data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","11880","Fc","Calculated data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","11880","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","20465","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","20484","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","20502","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","20521","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","20540","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","20559","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","20578","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","20597","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","20616","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","20635","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","20654","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","17021","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","18371","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","19552","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","20440","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","21327","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","22500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","24193","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","23461","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","23876","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","23394","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","22023","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","24218","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","26068","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","25874","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","15978","*","Unofficial figure"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","15829","*","Unofficial figure"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","14904","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","2019","2019","tonnes","22374","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1062","Eggs, hen, in shell","2020","2020","tonnes","18717","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","1991","1991","1000 No","343300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","1992","1992","1000 No","343300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","1993","1993","1000 No","343300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","1994","1994","1000 No","343300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","1995","1995","1000 No","343300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","1996","1996","1000 No","343300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","1997","1997","1000 No","373300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","1998","1998","1000 No","343300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","1999","1999","1000 No","343300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","2000","2000","1000 No","343300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","2001","2001","1000 No","343300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","2002","2002","1000 No","343300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","2003","2003","1000 No","343300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","2004","2004","1000 No","343300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","2005","2005","1000 No","343300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","2006","2006","1000 No","343300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","2007","2007","1000 No","343300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","2008","2008","1000 No","403217","*","Unofficial figure"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","2009","2009","1000 No","391017","*","Unofficial figure"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","2010","2010","1000 No","397933","*","Unofficial figure"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","2011","2011","1000 No","389905","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","2012","2012","1000 No","367050","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","2013","2013","1000 No","403755","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","2014","2014","1000 No","434459","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","2015","2015","1000 No","441079","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","2016","2016","1000 No","389710","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","2017","2017","1000 No","386081","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","2018","2018","1000 No","363500","F","FAO estimate"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","2019","2019","1000 No","545702","*","Unofficial figure"
"QCL","Crops and livestock products","MLI","Mali","5513","Production","1062","Eggs, hen, in shell","2020","2020","1000 No","456510","*","Unofficial figure"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","1800","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","2100","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","2400","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","3100","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","4200","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","3268","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","3849","F","FAO estimate"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","4737","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","4404","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","5912","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","5850","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","5174","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","5897","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","5368","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","6098","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","6712","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","7065","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","6973","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","6702","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","6096","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","5970","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","6624","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","6579","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","6600","F","FAO estimate"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","6600","F","FAO estimate"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","6600","F","FAO estimate"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","6600","F","FAO estimate"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","6800","F","FAO estimate"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","6800","F","FAO estimate"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","6944","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","5140","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","5151","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","5163","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","7320","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","7300","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","6450","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","6400","*","Unofficial figure"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","8320","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","7207","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","5400","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","5400","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","5400","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","6138","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","6175","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","5884","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","7285","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","7638","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","8169","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","6955","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","5091","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","3434","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","4317","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","5113","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","5239","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","4889","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","4843","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","5608","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","5815","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","2019","2019","tonnes","5452","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1062","Eggs, hen, in shell","2020","2020","tonnes","5257","*","Unofficial figure"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","1991","1991","1000 No","117200","F","FAO estimate"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","1992","1992","1000 No","117200","F","FAO estimate"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","1993","1993","1000 No","117200","F","FAO estimate"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","1994","1994","1000 No","126200","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","1995","1995","1000 No","125900","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","1996","1996","1000 No","113200","F","FAO estimate"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","1997","1997","1000 No","112452","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","1998","1998","1000 No","145965","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","1999","1999","1000 No","126438","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","2000","2000","1000 No","94700","F","FAO estimate"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","2001","2001","1000 No","94737","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","2002","2002","1000 No","94737","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","2003","2003","1000 No","107684","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","2004","2004","1000 No","108333","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","2005","2005","1000 No","103228","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","2006","2006","1000 No","117500","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","2007","2007","1000 No","123200","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","2008","2008","1000 No","131750","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","2009","2009","1000 No","112150","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","2010","2010","1000 No","82100","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","2011","2011","1000 No","55386","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","2012","2012","1000 No","69628","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","2013","2013","1000 No","82475","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","2014","2014","1000 No","84503","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","2015","2015","1000 No","78853","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","2016","2016","1000 No","78112","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","2017","2017","1000 No","90453","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","2018","2018","1000 No","93789","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","2019","2019","1000 No","87937","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5513","Production","1062","Eggs, hen, in shell","2020","2020","1000 No","92220","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","300","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","400","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","400","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","400","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","450","F","FAO estimate"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","450","F","FAO estimate"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","900","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","900","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","900","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","900","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","1060","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","1100","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","1250","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","1400","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","1600","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","1500","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","1500","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","1100","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","700","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","770","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","850","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","865","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","1050","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","937","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","1175","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","1530","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","1530","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","1510","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","1510","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","1500","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","1500","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","1500","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","1500","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","1500","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","2183","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","2223","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","2452","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","1830","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","1800","*","Unofficial figure"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","1860","*","Unofficial figure"
