Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","574","Pineapples","1993","1993","tonnes","30045","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","574","Pineapples","1994","1994","tonnes","30250","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","574","Pineapples","1995","1995","tonnes","29512","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","574","Pineapples","1996","1996","tonnes","21150","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","574","Pineapples","1997","1997","tonnes","20200","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","574","Pineapples","1998","1998","tonnes","20812","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","574","Pineapples","1999","1999","tonnes","20812","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","574","Pineapples","2000","2000","tonnes","20800","F","FAO estimate"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","574","Pineapples","2001","2001","tonnes","19094","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","574","Pineapples","2002","2002","tonnes","17988","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","574","Pineapples","2003","2003","tonnes","16769","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","574","Pineapples","2004","2004","tonnes","9516","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","574","Pineapples","2005","2005","tonnes","4923","","Official data"
"QCL","Crops and livestock products","MTQ","Martinique","5510","Production","574","Pineapples","2006","2006","tonnes","2741","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1961","1961","tonnes","205","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1962","1962","tonnes","197","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1963","1963","tonnes","420","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1964","1964","tonnes","413","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1965","1965","tonnes","306","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1966","1966","tonnes","428","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1967","1967","tonnes","491","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1968","1968","tonnes","666","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1969","1969","tonnes","670","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1970","1970","tonnes","545","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1971","1971","tonnes","815","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1972","1972","tonnes","415","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1973","1973","tonnes","673","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1974","1974","tonnes","1056","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1975","1975","tonnes","720","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1976","1976","tonnes","687","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1977","1977","tonnes","607","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1978","1978","tonnes","542","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1979","1979","tonnes","452","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1980","1980","tonnes","258","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1981","1981","tonnes","476","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1982","1982","tonnes","535","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1983","1983","tonnes","425","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1984","1984","tonnes","535","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1985","1985","tonnes","790","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1986","1986","tonnes","980","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1987","1987","tonnes","1015","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1988","1988","tonnes","1465","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1989","1989","tonnes","1540","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1990","1990","tonnes","1355","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1991","1991","tonnes","1480","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1992","1992","tonnes","2300","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1993","1993","tonnes","4048","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1994","1994","tonnes","3887","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1995","1995","tonnes","4199","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1996","1996","tonnes","2973","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1997","1997","tonnes","1559","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1998","1998","tonnes","1462","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","1999","1999","tonnes","1014","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2000","2000","tonnes","3416","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2001","2001","tonnes","6016","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2002","2002","tonnes","1917","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2003","2003","tonnes","4562","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2004","2004","tonnes","4490","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2005","2005","tonnes","4885","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2006","2006","tonnes","5554","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2007","2007","tonnes","6398","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2008","2008","tonnes","6393","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2009","2009","tonnes","8880","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2010","2010","tonnes","6529","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2011","2011","tonnes","10922","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2012","2012","tonnes","14120","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2013","2013","tonnes","15957","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2014","2014","tonnes","10788","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2015","2015","tonnes","11694","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2016","2016","tonnes","9707","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2017","2017","tonnes","8760","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2018","2018","tonnes","10043","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2019","2019","tonnes","8459","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2020","2020","tonnes","9592","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1961","1961","tonnes","177376","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1962","1962","tonnes","177903","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1963","1963","tonnes","193330","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1964","1964","tonnes","197759","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1965","1965","tonnes","268858","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1966","1966","tonnes","268175","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1967","1967","tonnes","259423","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1968","1968","tonnes","256030","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1969","1969","tonnes","240589","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1970","1970","tonnes","248772","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1971","1971","tonnes","297251","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1972","1972","tonnes","218164","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1973","1973","tonnes","268314","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1974","1974","tonnes","397781","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1975","1975","tonnes","371288","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1976","1976","tonnes","441564","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1977","1977","tonnes","510003","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1978","1978","tonnes","568344","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1979","1979","tonnes","505686","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1980","1980","tonnes","622729","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1981","1981","tonnes","473031","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1982","1982","tonnes","444286","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1983","1983","tonnes","429624","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1984","1984","tonnes","453260","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1985","1985","tonnes","319814","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1986","1986","tonnes","318368","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1987","1987","tonnes","366240","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1988","1988","tonnes","385866","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1989","1989","tonnes","434822","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1990","1990","tonnes","454668","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1991","1991","tonnes","298526","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1992","1992","tonnes","264147","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1993","1993","tonnes","212402","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1994","1994","tonnes","228580","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1995","1995","tonnes","281180","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1996","1996","tonnes","301406","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1997","1997","tonnes","391491","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1998","1998","tonnes","480856","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","1999","1999","tonnes","504339","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","2000","2000","tonnes","522422","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","2001","2001","tonnes","625957","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","2002","2002","tonnes","659817","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","2003","2003","tonnes","678603","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","2004","2004","tonnes","669225","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","2005","2005","tonnes","551672","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","2006","2006","tonnes","633747","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","2007","2007","tonnes","671131","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","2008","2008","tonnes","718292","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","2009","2009","tonnes","749396","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","2010","2010","tonnes","701746","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","2011","2011","tonnes","742926","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","2012","2012","tonnes","759976","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","2013","2013","tonnes","771942","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","2014","2014","tonnes","817463","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","2015","2015","tonnes","840486","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","2016","2016","tonnes","875839","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","2017","2017","tonnes","945210","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","2018","2018","tonnes","999593","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","2019","2019","tonnes","1041161","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","574","Pineapples","2020","2020","tonnes","1208247","","Official data"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","1995","1995","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","1996","1996","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","1997","1997","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","1998","1998","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","1999","1999","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","2000","2000","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","2001","2001","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","2002","2002","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","2003","2003","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","2004","2004","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","2005","2005","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","2006","2006","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","2007","2007","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","2008","2008","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","2009","2009","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","2010","2010","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","2011","2011","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","2012","2012","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","2013","2013","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","2015","2015","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","2016","2016","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","2017","2017","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","2018","2018","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","574","Pineapples","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1961","1961","tonnes","10","F","FAO estimate"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1962","1962","tonnes","20","F","FAO estimate"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1963","1963","tonnes","20","F","FAO estimate"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1964","1964","tonnes","30","F","FAO estimate"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1965","1965","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1966","1966","tonnes","200","F","FAO estimate"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1967","1967","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1968","1968","tonnes","700","F","FAO estimate"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1969","1969","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1970","1970","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1971","1971","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1972","1972","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1973","1973","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1974","1974","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1975","1975","tonnes","200","F","FAO estimate"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1976","1976","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1977","1977","tonnes","50","F","FAO estimate"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1978","1978","tonnes","50","F","FAO estimate"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1990","1990","tonnes","0","","Official data"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1991","1991","tonnes","0","","Official data"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1992","1992","tonnes","0","","Official data"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1993","1993","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1994","1994","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1995","1995","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1996","1996","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1997","1997","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1998","1998","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","1999","1999","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","2000","2000","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","2001","2001","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","2002","2002","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","2003","2003","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","2004","2004","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","2005","2005","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","2006","2006","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","2007","2007","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","2008","2008","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","2009","2009","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","2010","2010","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","2011","2011","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","2012","2012","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","2013","2013","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","2015","2015","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","2016","2016","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","2017","2017","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","2018","2018","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","574","Pineapples","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1961","1961","tonnes","16000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1962","1962","tonnes","16000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1963","1963","tonnes","16000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1964","1964","tonnes","17000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1965","1965","tonnes","17000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1966","1966","tonnes","17000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1967","1967","tonnes","18000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1968","1968","tonnes","18000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1969","1969","tonnes","18000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1970","1970","tonnes","18000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1971","1971","tonnes","18000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1972","1972","tonnes","18000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1973","1973","tonnes","18000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1974","1974","tonnes","18000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1975","1975","tonnes","12000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1976","1976","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1977","1977","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1978","1978","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1979","1979","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1980","1980","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1981","1981","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1982","1982","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1983","1983","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1984","1984","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1985","1985","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1986","1986","tonnes","13500","F","FAO estimate"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","574","Pineapples","1987","1987","tonnes","14000","F","FAO estimate"
