Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","LTU","Lithuania","5510","Production","486","Bananas","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","LUX","Luxembourg","5510","Production","486","Bananas","2018","2018","tonnes","0","","Official data"
"QCL","Crops and livestock products","LUX","Luxembourg","5510","Production","486","Bananas","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","LUX","Luxembourg","5510","Production","486","Bananas","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1961","1961","tonnes","135000","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1962","1962","tonnes","137000","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1963","1963","tonnes","145000","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1964","1964","tonnes","150000","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1965","1965","tonnes","155000","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1966","1966","tonnes","180000","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1967","1967","tonnes","170000","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1968","1968","tonnes","210000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1969","1969","tonnes","256825","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1970","1970","tonnes","262000","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1971","1971","tonnes","256235","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1972","1972","tonnes","245930","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1973","1973","tonnes","300010","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1974","1974","tonnes","466220","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1975","1975","tonnes","444030","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1976","1976","tonnes","359605","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1977","1977","tonnes","266730","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1978","1978","tonnes","240070","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1979","1979","tonnes","250080","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1980","1980","tonnes","270175","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1981","1981","tonnes","300345","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1982","1982","tonnes","304870","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1983","1983","tonnes","306665","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1984","1984","tonnes","224000","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1985","1985","tonnes","224950","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1986","1986","tonnes","225200","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1987","1987","tonnes","225900","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1988","1988","tonnes","226000","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1989","1989","tonnes","217340","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1990","1990","tonnes","225000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1991","1991","tonnes","220000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1992","1992","tonnes","225000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1993","1993","tonnes","230000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1994","1994","tonnes","210000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1995","1995","tonnes","230000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1996","1996","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1997","1997","tonnes","260000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1998","1998","tonnes","260000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","1999","1999","tonnes","265000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","2000","2000","tonnes","290000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","2001","2001","tonnes","295000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","2002","2002","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","2003","2003","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","2004","2004","tonnes","305000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","2005","2005","tonnes","310000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","2006","2006","tonnes","315000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","2007","2007","tonnes","325000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","2008","2008","tonnes","320761","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","2009","2009","tonnes","331478","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","2010","2010","tonnes","339885","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","2011","2011","tonnes","350000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","2012","2012","tonnes","356000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","2013","2013","tonnes","355000","F","FAO estimate"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","2014","2014","tonnes","361053","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","2015","2015","tonnes","373021","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","2016","2016","tonnes","381155","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","2017","2017","tonnes","371743","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","2018","2018","tonnes","375306","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","2019","2019","tonnes","376068","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","486","Bananas","2020","2020","tonnes","374372","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1961","1961","tonnes","34000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1962","1962","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1963","1963","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1964","1964","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1965","1965","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1966","1966","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1967","1967","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1968","1968","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1969","1969","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1970","1970","tonnes","43000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1971","1971","tonnes","45000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1972","1972","tonnes","48000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1973","1973","tonnes","50000","*","Unofficial figure"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1974","1974","tonnes","53000","*","Unofficial figure"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1975","1975","tonnes","57000","*","Unofficial figure"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1976","1976","tonnes","60000","*","Unofficial figure"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1977","1977","tonnes","64000","*","Unofficial figure"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1978","1978","tonnes","67000","*","Unofficial figure"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1979","1979","tonnes","70000","*","Unofficial figure"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1980","1980","tonnes","72000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1981","1981","tonnes","74000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1982","1982","tonnes","76000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1983","1983","tonnes","78000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1984","1984","tonnes","79000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1985","1985","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1986","1986","tonnes","82000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1987","1987","tonnes","84000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1988","1988","tonnes","86000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1989","1989","tonnes","88000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1990","1990","tonnes","89000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1991","1991","tonnes","90000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1992","1992","tonnes","85000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1993","1993","tonnes","90000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1994","1994","tonnes","88000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1995","1995","tonnes","91000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1996","1996","tonnes","93000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1997","1997","tonnes","91000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1998","1998","tonnes","93000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","1999","1999","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","2000","2000","tonnes","310000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","2001","2001","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","2002","2002","tonnes","330000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","2003","2003","tonnes","350000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","2004","2004","tonnes","360000","","Official data"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","2005","2005","tonnes","370000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","2006","2006","tonnes","380000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","2007","2007","tonnes","390000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","2008","2008","tonnes","394000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","2009","2009","tonnes","400000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","2010","2010","tonnes","394056","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","2011","2011","tonnes","391060","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","2012","2012","tonnes","380000","F","FAO estimate"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","2013","2013","tonnes","386988","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","2014","2014","tonnes","393986","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","2015","2015","tonnes","420942","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","2016","2016","tonnes","400638","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","2017","2017","tonnes","405189","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","2018","2018","tonnes","408923","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","2019","2019","tonnes","404917","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","486","Bananas","2020","2020","tonnes","406343","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1961","1961","tonnes","367000","*","Unofficial figure"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1962","1962","tonnes","372000","*","Unofficial figure"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1963","1963","tonnes","369000","*","Unofficial figure"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1964","1964","tonnes","359000","*","Unofficial figure"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1965","1965","tonnes","371000","*","Unofficial figure"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1966","1966","tonnes","252000","*","Unofficial figure"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1967","1967","tonnes","241000","*","Unofficial figure"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1968","1968","tonnes","242000","*","Unofficial figure"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1969","1969","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1970","1970","tonnes","364000","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1971","1971","tonnes","399000","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1972","1972","tonnes","410000","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1973","1973","tonnes","390000","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1974","1974","tonnes","430000","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1975","1975","tonnes","420000","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1976","1976","tonnes","455000","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1977","1977","tonnes","450000","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1978","1978","tonnes","440000","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1979","1979","tonnes","450000","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1980","1980","tonnes","445000","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1981","1981","tonnes","460000","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1982","1982","tonnes","470000","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1983","1983","tonnes","473000","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1984","1984","tonnes","475000","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1985","1985","tonnes","477000","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1986","1986","tonnes","480000","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1987","1987","tonnes","485000","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1988","1988","tonnes","490000","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1989","1989","tonnes","500000","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1990","1990","tonnes","505000","*","Unofficial figure"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1991","1991","tonnes","509000","*","Unofficial figure"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1992","1992","tonnes","510000","*","Unofficial figure"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1993","1993","tonnes","540000","F","FAO estimate"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1994","1994","tonnes","530000","F","FAO estimate"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1995","1995","tonnes","537550","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1996","1996","tonnes","535638","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1997","1997","tonnes","540095","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1998","1998","tonnes","535000","F","FAO estimate"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","1999","1999","tonnes","545000","F","FAO estimate"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","2000","2000","tonnes","540000","F","FAO estimate"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","2001","2001","tonnes","530000","F","FAO estimate"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","2002","2002","tonnes","500000","F","FAO estimate"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","2003","2003","tonnes","530000","F","FAO estimate"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","2004","2004","tonnes","510000","F","FAO estimate"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","2005","2005","tonnes","450000","F","FAO estimate"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","2006","2006","tonnes","380000","F","FAO estimate"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","2007","2007","tonnes","260911","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","2008","2008","tonnes","272331","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","2009","2009","tonnes","279762","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","2010","2010","tonnes","332639","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","2011","2011","tonnes","306283","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","2012","2012","tonnes","289034","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","2013","2013","tonnes","288677","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","2014","2014","tonnes","303107","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","2015","2015","tonnes","315500","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","2016","2016","tonnes","309508","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","2017","2017","tonnes","350493","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","2018","2018","tonnes","330957","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","2019","2019","tonnes","325447","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","486","Bananas","2020","2020","tonnes","312968","","Official data"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1961","1961","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1962","1962","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1963","1963","tonnes","550","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1964","1964","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1965","1965","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1966","1966","tonnes","650","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1967","1967","tonnes","650","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1968","1968","tonnes","700","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1969","1969","tonnes","700","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1970","1970","tonnes","750","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1971","1971","tonnes","750","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1972","1972","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1973","1973","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1974","1974","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1975","1975","tonnes","900","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1976","1976","tonnes","900","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1977","1977","tonnes","900","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1978","1978","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1979","1979","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1980","1980","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1981","1981","tonnes","1100","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1982","1982","tonnes","1150","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1983","1983","tonnes","1200","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1984","1984","tonnes","1193","*","Unofficial figure"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1985","1985","tonnes","1193","*","Unofficial figure"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1986","1986","tonnes","1193","*","Unofficial figure"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1987","1987","tonnes","861","*","Unofficial figure"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1988","1988","tonnes","746","","Official data"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1989","1989","tonnes","976","","Official data"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1990","1990","tonnes","1350","*","Unofficial figure"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1991","1991","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1992","1992","tonnes","2500","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1993","1993","tonnes","3500","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1994","1994","tonnes","6084","*","Unofficial figure"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1995","1995","tonnes","2930","*","Unofficial figure"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1996","1996","tonnes","2725","*","Unofficial figure"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1997","1997","tonnes","6150","*","Unofficial figure"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1998","1998","tonnes","6260","*","Unofficial figure"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","1999","1999","tonnes","4460","*","Unofficial figure"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","2000","2000","tonnes","6260","*","Unofficial figure"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","2001","2001","tonnes","2640","*","Unofficial figure"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","2002","2002","tonnes","3000","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","2003","2003","tonnes","3300","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","2004","2004","tonnes","9081","","Official data"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","2005","2005","tonnes","6154","","Official data"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","2006","2006","tonnes","10313","","Official data"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","2007","2007","tonnes","8910","F","FAO estimate"
"QCL","Crops and livestock products","MDV","Maldives","5510","Production","486","Bananas","2008","2008","tonnes","8210","*","Unofficial figure"
