Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","1991","1991","2125152"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","1992","1992","1677120"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","1993","1993","2067710"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","1994","1994","1712870"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","1995","1995","2309968"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","1996","1996","2392030"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","1997","1997","2320580"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","1998","1998","2713820"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","1999","1999","2958600"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","2000","2000","2666280"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","2001","2001","2737640"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","2002","2002","2573372"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","2003","2003","2897377"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","2004","2004","3037265"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","2005","2005","2800115"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","2006","2006","2899153"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","2007","2007","3150353"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","2008","2008","2872670"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","2009","2009","2691395"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","2010","2010","2997641"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","2011","2011","2435788"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","2012","2012","3433567"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","2013","2013","3282583"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","2014","2014","3536305"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","2015","2015","3782314"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","2016","2016","4047171"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","2017","2017","4243058"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","2018","2018","4559375"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","2019","2019","4271914"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","388","Tomatoes","2020","2020","4137342"
"QCL","Crops and livestock products","MNE","Montenegro","5510","Production","388","Tomatoes","2006","2006","22507"
"QCL","Crops and livestock products","MNE","Montenegro","5510","Production","388","Tomatoes","2007","2007","7338"
"QCL","Crops and livestock products","MNE","Montenegro","5510","Production","388","Tomatoes","2008","2008","7550"
"QCL","Crops and livestock products","MNE","Montenegro","5510","Production","388","Tomatoes","2009","2009","7527"
"QCL","Crops and livestock products","MNE","Montenegro","5510","Production","388","Tomatoes","2010","2010","7644"
"QCL","Crops and livestock products","MNE","Montenegro","5510","Production","388","Tomatoes","2011","2011","2697"
"QCL","Crops and livestock products","MNE","Montenegro","5510","Production","388","Tomatoes","2012","2012","2666"
"QCL","Crops and livestock products","MNE","Montenegro","5510","Production","388","Tomatoes","2013","2013","2783"
"QCL","Crops and livestock products","MNE","Montenegro","5510","Production","388","Tomatoes","2014","2014","2239"
"QCL","Crops and livestock products","MNE","Montenegro","5510","Production","388","Tomatoes","2015","2015","3936"
"QCL","Crops and livestock products","MNE","Montenegro","5510","Production","388","Tomatoes","2016","2016","4464"
"QCL","Crops and livestock products","MNE","Montenegro","5510","Production","388","Tomatoes","2017","2017","4768"
"QCL","Crops and livestock products","MNE","Montenegro","5510","Production","388","Tomatoes","2018","2018","4866"
"QCL","Crops and livestock products","MNE","Montenegro","5510","Production","388","Tomatoes","2019","2019","3336"
"QCL","Crops and livestock products","MNE","Montenegro","5510","Production","388","Tomatoes","2020","2020","2814"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1961","1961","200000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1962","1962","210800"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1963","1963","175455"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1964","1964","253000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1965","1965","325000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1966","1966","302000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1967","1967","277000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1968","1968","245000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1969","1969","264000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1970","1970","250000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1971","1971","225000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1972","1972","190000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1973","1973","270000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1974","1974","370100"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1975","1975","541500"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1976","1976","450000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1977","1977","554000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1978","1978","465000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1979","1979","413000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1980","1980","400000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1981","1981","370000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1982","1982","380000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1983","1983","366280"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1984","1984","368640"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1985","1985","390000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1986","1986","470000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1987","1987","694000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1988","1988","727000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1989","1989","831000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1990","1990","871836"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1991","1991","803184"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1992","1992","893775"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1993","1993","894040"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1994","1994","850390"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1995","1995","623580"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1996","1996","882630"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1997","1997","804780"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1998","1998","1242400"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","1999","1999","1116000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","2000","2000","1008900"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","2001","2001","881000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","2002","2002","991020"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","2003","2003","1036840"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","2004","2004","1213530"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","2005","2005","1205510"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","2006","2006","1245000"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","2007","2007","1237030"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","2008","2008","1312310"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","2009","2009","1230470"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","2010","2010","1433937"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","2011","2011","1217905"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","2012","2012","1219071"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","2013","2013","1293320"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","2014","2014","1230953"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","2015","2015","1412380"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","2016","2016","1231248"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","2017","2017","1293761"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","2018","2018","1409437"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","2019","2019","1347085"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","388","Tomatoes","2020","2020","1398831"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1961","1961","963"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1962","1962","1730"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1963","1963","1800"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1964","1964","1900"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1965","1965","2000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1966","1966","6500"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1967","1967","8000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1968","1968","10849"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1969","1969","11218"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1970","1970","12000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1971","1971","13000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1972","1972","14000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1973","1973","15000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1974","1974","13000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1975","1975","12000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1976","1976","13000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1977","1977","13000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1978","1978","13000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1979","1979","13000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1980","1980","13000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1981","1981","12000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1982","1982","12000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1983","1983","12000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1984","1984","12000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1985","1985","12000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1986","1986","13000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1987","1987","12000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1988","1988","11000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1989","1989","10000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1990","1990","11000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1991","1991","10000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1992","1992","9000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1993","1993","8500"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1994","1994","9000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1995","1995","9200"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1996","1996","9500"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1997","1997","9200"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1998","1998","8500"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","1999","1999","7500"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","2000","2000","7117"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","2001","2001","16000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","2002","2002","25000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","2003","2003","40000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","2004","2004","60500"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","2005","2005","90000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","2006","2006","112000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","2007","2007","125000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","2008","2008","136000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","2009","2009","155000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","2010","2010","185000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","2011","2011","195000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","2012","2012","250000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","2013","2013","300000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","2014","2014","300000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","2015","2015","360000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","2016","2016","374000"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","2017","2017","550100"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","2018","2018","699876"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","2019","2019","685188"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","388","Tomatoes","2020","2020","570968"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1961","1961",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1962","1962",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1963","1963",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1964","1964",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1965","1965",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1966","1966",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1967","1967",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1968","1968",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1969","1969",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1970","1970",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1971","1971",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1972","1972",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1973","1973",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1974","1974",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1975","1975",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1976","1976",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1977","1977",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1978","1978",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1979","1979",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1980","1980",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1981","1981",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1982","1982",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1983","1983",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1984","1984",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1985","1985",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1986","1986",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1987","1987",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1988","1988",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1989","1989",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1990","1990",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1991","1991",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1992","1992",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1993","1993",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1994","1994",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1995","1995",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1996","1996",""
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1997","1997","4500"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1998","1998","4791"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","1999","1999","5000"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","2000","2000","5500"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","2001","2001","6000"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","2002","2002","6500"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","2003","2003","7000"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","2004","2004","5062"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","2005","2005","5393"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","2006","2006","7249"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","2007","2007","9991"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","2008","2008","8669"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","2009","2009","8105"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","2010","2010","8177"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","2011","2011","8204"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","2012","2012","7956"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","2013","2013","8214"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","2014","2014","8599"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","2015","2015","8989"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","2016","2016","8601"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","2017","2017","8729"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","2018","2018","8773"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","2019","2019","8701"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","388","Tomatoes","2020","2020","8734"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","388","Tomatoes","2017","2017","1"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","388","Tomatoes","2018","2018","0"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","388","Tomatoes","2019","2019","0"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","388","Tomatoes","2020","2020","0"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1961","1961","225196"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1962","1962","229162"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1963","1963","226355"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1964","1964","291789"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1965","1965","312410"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1966","1966","297876"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1967","1967","346189"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1968","1968","343749"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1969","1969","357966"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1970","1970","392254"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1971","1971","345868"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1972","1972","361600"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1973","1973","363200"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1974","1974","371700"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1975","1975","346900"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1976","1976","373000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1977","1977","367000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1978","1978","372000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1979","1979","405000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1980","1980","396000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1981","1981","409000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1982","1982","473000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1983","1983","475000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1984","1984","488000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1985","1985","526000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1986","1986","547000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1987","1987","547000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1988","1988","567000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1989","1989","620800"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1990","1990","649900"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1991","1991","636100"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1992","1992","652000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1993","1993","606000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1994","1994","560700"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1995","1995","600700"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1996","1996","479800"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1997","1997","510000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1998","1998","510000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","1999","1999","525000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","2000","2000","520000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","2001","2001","550000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","2002","2002","555000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","2003","2003","595000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","2004","2004","655000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","2005","2005","660000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","2006","2006","680000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","2007","2007","685000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","2008","2008","730000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","2009","2009","800000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","2010","2010","815000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","2011","2011","815000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","2012","2012","805000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","2013","2013","855000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","2014","2014","900000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","2015","2015","890000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","2016","2016","900000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","2017","2017","910000"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","388","Tomatoes","2018","2018","910000"
