Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","1982","1982","tonnes","1470","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","1983","1983","tonnes","2078","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","1984","1984","tonnes","2125","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","1985","1985","tonnes","1278","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","1986","1986","tonnes","1008","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","1987","1987","tonnes","1065","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","1988","1988","tonnes","1001","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","1989","1989","tonnes","1000","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","1990","1990","tonnes","2500","F","FAO estimate"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","1991","1991","tonnes","3200","F","FAO estimate"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","1992","1992","tonnes","2300","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","1993","1993","tonnes","2600","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","1994","1994","tonnes","3895","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","1995","1995","tonnes","3900","F","FAO estimate"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","1996","1996","tonnes","3275","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","1997","1997","tonnes","3528","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","1998","1998","tonnes","4000","F","FAO estimate"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","1999","1999","tonnes","5000","F","FAO estimate"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2000","2000","tonnes","6500","F","FAO estimate"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2001","2001","tonnes","12000","F","FAO estimate"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2002","2002","tonnes","11650","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2003","2003","tonnes","10134","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2004","2004","tonnes","15633","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2005","2005","tonnes","7530","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2006","2006","tonnes","14820","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2007","2007","tonnes","13780","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2008","2008","tonnes","19130","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2009","2009","tonnes","13325","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2010","2010","tonnes","12299","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2011","2011","tonnes","17761","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2012","2012","tonnes","19584","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2013","2013","tonnes","23547","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2014","2014","tonnes","19497","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2015","2015","tonnes","27452","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2016","2016","tonnes","29552","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2017","2017","tonnes","29000","F","FAO estimate"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2018","2018","tonnes","30770","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2019","2019","tonnes","41981","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2020","2020","tonnes","30733","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","1992","1992","tonnes","596200","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","1993","1993","tonnes","661500","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","1994","1994","tonnes","641600","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","1995","1995","tonnes","548200","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","1996","1996","tonnes","457500","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","1997","1997","tonnes","398200","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","1998","1998","tonnes","347900","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","1999","1999","tonnes","343900","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2000","2000","tonnes","306300","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2001","2001","tonnes","287600","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2002","2002","tonnes","296000","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2003","2003","tonnes","311900","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2004","2004","tonnes","329700","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2005","2005","tonnes","348300","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2006","2006","tonnes","366500","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2007","2007","tonnes","385900","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2008","2008","tonnes","400100","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2009","2009","tonnes","396096","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2010","2010","tonnes","406817","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2011","2011","tonnes","392850","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2012","2012","tonnes","373524","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2013","2013","tonnes","383468","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2014","2014","tonnes","405474","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2015","2015","tonnes","416823","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2016","2016","tonnes","430600","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2017","2017","tonnes","450432","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2018","2018","tonnes","477407","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2019","2019","tonnes","501249","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2020","2020","tonnes","521847","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1961","1961","tonnes","112200","Fc","Calculated data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1962","1962","tonnes","107200","Fc","Calculated data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1963","1963","tonnes","95200","Fc","Calculated data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1964","1964","tonnes","103500","Fc","Calculated data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1965","1965","tonnes","112000","Fc","Calculated data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1966","1966","tonnes","105988","*","Unofficial figure"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1967","1967","tonnes","111000","*","Unofficial figure"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1968","1968","tonnes","121000","*","Unofficial figure"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1969","1969","tonnes","123000","*","Unofficial figure"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1970","1970","tonnes","133000","*","Unofficial figure"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1971","1971","tonnes","136000","*","Unofficial figure"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1972","1972","tonnes","141000","*","Unofficial figure"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1973","1973","tonnes","143940","*","Unofficial figure"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1974","1974","tonnes","145000","*","Unofficial figure"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1975","1975","tonnes","132300","F","FAO estimate"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1976","1976","tonnes","144900","F","FAO estimate"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1977","1977","tonnes","189000","F","FAO estimate"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1978","1978","tonnes","191872","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1979","1979","tonnes","192000","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1980","1980","tonnes","192500","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1981","1981","tonnes","165620","F","FAO estimate"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1982","1982","tonnes","185900","F","FAO estimate"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1983","1983","tonnes","196800","F","FAO estimate"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1984","1984","tonnes","198000","F","FAO estimate"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1985","1985","tonnes","192000","F","FAO estimate"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1986","1986","tonnes","199230","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1987","1987","tonnes","219497","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1988","1988","tonnes","238351","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1989","1989","tonnes","227711","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1990","1990","tonnes","215000","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1991","1991","tonnes","247000","F","FAO estimate"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1992","1992","tonnes","250000","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1993","1993","tonnes","242500","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1994","1994","tonnes","241900","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1995","1995","tonnes","239000","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1996","1996","tonnes","252000","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1997","1997","tonnes","260800","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1998","1998","tonnes","270000","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","1999","1999","tonnes","279000","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2000","2000","tonnes","256619","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2001","2001","tonnes","282096","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2002","2002","tonnes","318650","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2003","2003","tonnes","342700","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2004","2004","tonnes","350200","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2005","2005","tonnes","396200","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2006","2006","tonnes","430000","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2007","2007","tonnes","445000","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2008","2008","tonnes","458000","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2009","2009","tonnes","483000","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2010","2010","tonnes","462000","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2011","2011","tonnes","458000","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2012","2012","tonnes","410600","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2013","2013","tonnes","425000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2014","2014","tonnes","442571","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2015","2015","tonnes","487176","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2016","2016","tonnes","528990","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2017","2017","tonnes","588963","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2018","2018","tonnes","200771","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2019","2019","tonnes","329187","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2020","2020","tonnes","244217","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1961","1961","tonnes","1200","F","FAO estimate"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1962","1962","tonnes","1350","F","FAO estimate"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1963","1963","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1964","1964","tonnes","1900","F","FAO estimate"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1965","1965","tonnes","3600","F","FAO estimate"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1966","1966","tonnes","1900","F","FAO estimate"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1967","1967","tonnes","2180","F","FAO estimate"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1968","1968","tonnes","1941","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1969","1969","tonnes","1768","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1970","1970","tonnes","2129","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1971","1971","tonnes","2249","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1972","1972","tonnes","4320","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1973","1973","tonnes","4440","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1974","1974","tonnes","2860","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1975","1975","tonnes","2441","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1976","1976","tonnes","1189","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1977","1977","tonnes","2258","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1978","1978","tonnes","3266","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1979","1979","tonnes","5730","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1980","1980","tonnes","5540","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1981","1981","tonnes","7910","F","FAO estimate"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1982","1982","tonnes","9850","F","FAO estimate"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1983","1983","tonnes","7850","F","FAO estimate"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1984","1984","tonnes","4150","F","FAO estimate"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1985","1985","tonnes","2165","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1986","1986","tonnes","2170","F","FAO estimate"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1987","1987","tonnes","2222","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1988","1988","tonnes","1774","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1989","1989","tonnes","1640","F","FAO estimate"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1990","1990","tonnes","1375","F","FAO estimate"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1991","1991","tonnes","100","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1992","1992","tonnes","129","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1993","1993","tonnes","624","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1994","1994","tonnes","467","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1995","1995","tonnes","602","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1996","1996","tonnes","650","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1997","1997","tonnes","444","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1998","1998","tonnes","519","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","1999","1999","tonnes","529","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2000","2000","tonnes","806","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2001","2001","tonnes","465","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2002","2002","tonnes","722","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2003","2003","tonnes","980","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2004","2004","tonnes","479","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2005","2005","tonnes","728","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2006","2006","tonnes","1259","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2007","2007","tonnes","796","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2008","2008","tonnes","1488","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2009","2009","tonnes","1624","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2010","2010","tonnes","2004","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2011","2011","tonnes","1609","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2012","2012","tonnes","1433","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2013","2013","tonnes","1353","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2014","2014","tonnes","1888","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2015","2015","tonnes","1882","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2016","2016","tonnes","1401","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2017","2017","tonnes","2151","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2018","2018","tonnes","2145","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2019","2019","tonnes","2906","","Official data"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2020","2020","tonnes","1900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","1992","1992","tonnes","87800","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","1993","1993","tonnes","87800","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","1994","1994","tonnes","82300","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","1995","1995","tonnes","84700","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","1996","1996","tonnes","86377","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","1997","1997","tonnes","95094","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","1998","1998","tonnes","94561","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","1999","1999","tonnes","95113","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2000","2000","tonnes","100622","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2001","2001","tonnes","100065","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2002","2002","tonnes","104768","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2003","2003","tonnes","94035","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2004","2004","tonnes","94595","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2005","2005","tonnes","90850","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2006","2006","tonnes","91157","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2007","2007","tonnes","90808","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2008","2008","tonnes","93345","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2009","2009","tonnes","94545","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2010","2010","tonnes","97712","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2011","2011","tonnes","98685","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2012","2012","tonnes","97074","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2013","2013","tonnes","98600","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2014","2014","tonnes","101574","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2015","2015","tonnes","99059","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2016","2016","tonnes","102689","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2017","2017","tonnes","103626","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2018","2018","tonnes","108631","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2019","2019","tonnes","111463","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2020","2020","tonnes","113611","","Official data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1961","1961","tonnes","1805","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1962","1962","tonnes","1868","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1963","1963","tonnes","1934","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1964","1964","tonnes","2050","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1965","1965","tonnes","2098","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1966","1966","tonnes","2347","Fc","Calculated data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","1967","1967","tonnes","2366","Fc","Calculated data"
